date,DGS10,DGS1,GOLDAMGBD228NLBM,DJIA,NASDAQCOM,DCOILWTICO,DGS30,DEXUSEU,SP500,GDP
2003-01-16,4.1,1.37,350.85,,1423.75,33.58,,1.0569,,
2003-01-17,4.05,1.34,358.2,,1376.19,33.88,,1.0659999999999998,,
2003-01-20,,,355.8,,,,,,,
2003-01-21,4.01,1.33,355.55,,1364.25,34.62,,1.0677,,
2003-01-22,3.95,1.31,359.25,,1359.48,34.32,,1.0729,,
2003-01-23,3.98,1.33,363.3,,1388.27,33.9,,1.0767,,
2003-01-24,3.94,1.31,364.1,,1342.14,34.98,,1.0825,,
2003-01-27,3.98,1.31,370.8,,1325.27,32.43,,1.0838,,
2003-01-28,4.0,1.34,366.45,,1342.18,32.7,,1.0833,,
2003-01-29,4.06,1.36,369.85,,1358.06,33.54,,1.0861,,
2003-01-30,4.0,1.3,363.0,,1322.35,33.78,,1.0776,,
2003-01-31,4.0,1.31,370.35,,1320.91,33.51,,1.0739,,
2003-02-03,4.01,1.34,369.0,,1323.79,32.84,,1.0761,,
2003-02-04,3.96,1.33,374.85,,1306.15,33.61,,1.0875,,
2003-02-05,4.02,1.34,385.0,,1301.5,33.91,,1.0842,,
2003-02-06,3.97,1.32,372.5,,1301.73,34.36,,1.0828,,
2003-02-07,3.96,1.28,370.55,,1282.47,35.05,,1.0801,,
2003-02-10,3.99,1.33,371.75,,1296.68,34.46,,1.074,,
2003-02-11,3.98,1.3,362.15,,1295.46,35.43,,1.0747,,
2003-02-12,3.93,1.29,363.15,,1278.97,35.83,,1.0716,,
2003-02-13,3.89,1.27,354.25,,1277.44,36.63,,1.0834,,
2003-02-14,3.95,1.3,356.25,,1310.17,36.61,,1.0799,,
2003-02-17,,,346.55,,,,,,,
2003-02-18,3.94,1.31,347.0,,1346.54,36.88,,1.0708,,
2003-02-19,3.88,1.29,347.2,,1334.32,37.02,,1.0744,,
2003-02-20,3.85,1.29,351.1,,1331.23,36.45,,1.0821,,
2003-02-21,3.9,1.31,354.0,,1349.02,36.76,,1.0787,,
2003-02-24,3.86,1.28,352.9,,1322.38,37.29,,1.0783,,
2003-02-25,3.81,1.27,359.1,,1328.98,36.06,,1.0782,,
2003-02-26,3.78,1.27,352.55,,1303.68,37.96,,1.0797,,
2003-02-27,3.76,1.27,354.0,,1323.94,36.83,,1.0763,,
2003-02-28,3.71,1.24,347.65,,1337.52,36.76,,1.0779,,
2003-03-03,3.68,1.26,348.45,,1320.29,36.1,,1.0835,,
2003-03-04,3.65,1.24,352.4,,1307.77,36.95,,1.0883,,
2003-03-05,3.63,1.22,354.5,,1314.4,36.86,,1.0967,,
2003-03-06,3.67,1.22,353.25,,1302.89,37.21,,1.0997,,
2003-03-07,3.63,1.15,356.6,,1305.29,37.76,,1.1014,,
2003-03-10,3.59,1.09,353.1,,1278.37,37.18,,1.1062,,
2003-03-11,3.6,1.12,353.15,,1271.47,36.81,,1.1028,,
2003-03-12,3.6,1.14,349.0,,1279.24,37.87,,1.1023,,
2003-03-13,3.74,1.24,342.9,,1340.77,36.05,,1.087,,
2003-03-14,3.72,1.22,335.5,,1340.33,35.41,,1.0725,,
2003-03-17,3.82,1.24,340.5,,1392.27,34.92,,1.0606,,
2003-03-18,3.91,1.35,334.9,,1400.55,31.55,,1.0624,,
2003-03-19,3.98,1.32,339.0,,1397.07,30.01,,1.0590000000000002,,
2003-03-20,4.01,1.34,335.5,,1402.77,28.62,,1.0613,,
2003-03-21,4.11,1.36,332.55,,1421.84,27.18,,1.0545,,
2003-03-24,3.98,1.32,330.15,,1369.78,29.51,,1.0644,,
2003-03-25,3.97,1.28,333.0,,1391.01,33.42,,1.0673,,
2003-03-26,3.96,1.27,329.6,,1387.45,28.71,,1.0677,,
2003-03-27,3.95,1.25,333.15,,1384.25,30.31,,1.0708,,
2003-03-28,3.92,1.22,330.3,,1369.6,30.21,,1.0762,,
2003-03-31,3.83,1.19,335.35,,1341.17,31.14,,1.09,,
2003-04-01,3.84,1.16,335.65,,1348.3,29.48,,1.0904,,11312.875
2003-04-02,3.94,1.22,330.25,,1396.72,28.55,,1.0765,,
2003-04-03,3.93,1.18,324.7,,1396.58,29.05,,1.0736,,
2003-04-04,3.96,1.18,323.2,,1383.51,28.41,,1.0711,,
2003-04-07,4.03,1.25,319.75,,1389.51,27.76,,1.0621,,
2003-04-08,3.95,1.21,322.3,,1382.94,27.97,,1.0684,,
2003-04-09,3.93,1.22,324.1,,1356.74,28.93,,1.0722,,
2003-04-10,3.95,1.25,325.1,,1365.61,27.2,,1.0803,,
2003-04-11,4.0,1.3,325.05,,1358.85,28.28,,1.0751,,
2003-04-14,4.04,1.33,325.6,,1384.95,28.41,,1.0773,,
2003-04-15,3.98,1.32,323.7,,1391.01,29.46,,1.0801,,
2003-04-16,3.96,1.31,323.85,,1394.72,29.16,,1.0872,,
2003-04-17,3.98,1.34,326.1,,1425.5,30.1,,1.0907,,
2003-04-18,,,,,,,,1.0882,,
2003-04-21,4.0,1.35,,,1424.37,30.76,,1.0857,,
2003-04-22,4.01,1.34,333.25,,1451.36,29.92,,1.0966,,
2003-04-23,4.02,1.33,333.8,,1466.16,28.04,,1.0949,,
2003-04-24,3.93,1.28,332.0,,1457.23,27.52,,1.1039,,
2003-04-25,3.91,1.26,333.4,,1434.54,25.92,,1.104,,
2003-04-28,3.92,1.28,333.75,,1462.24,25.25,,1.0999,,
2003-04-29,3.96,1.28,332.6,,1471.3,25.32,,1.101,,
2003-04-30,3.89,1.22,336.0,,1464.31,26.09,,1.1179999999999999,,
2003-05-01,3.88,1.21,338.95,,1472.56,26.05,,1.1238,,
2003-05-02,3.94,1.27,341.25,,1502.88,25.74,,1.12,,
2003-05-05,3.92,1.27,,,1504.04,26.43,,1.1271,,
2003-05-06,3.84,1.19,342.65,,1523.71,25.65,,1.1354,,
2003-05-07,3.72,1.21,343.0,,1506.76,26.24,,1.1340000000000001,,
2003-05-08,3.7,1.24,341.4,,1489.69,26.94,,1.1453,,
2003-05-09,3.69,1.22,348.7,,1520.15,27.65,,1.1498,,
2003-05-12,3.64,1.22,350.35,,1541.4,27.34,,1.1557,,
2003-05-13,3.63,1.23,350.75,,1539.68,28.51,,1.1499,,
2003-05-14,3.53,1.2,348.9,,1534.9,29.21,,1.1498,,
2003-05-15,3.53,1.21,353.85,,1551.38,28.57,,1.1457,,
2003-05-16,3.46,1.15,352.55,,1538.53,29.07,,1.1542,,
2003-05-19,3.46,1.14,359.75,,1492.77,28.84,,1.1686,,
2003-05-20,3.38,1.1,368.0,,1491.09,29.29,,1.1685,,
2003-05-21,3.39,1.15,364.9,,1489.87,29.51,,1.1707,,
2003-05-22,3.34,1.14,369.6,,1507.55,29.09,,1.17,,
2003-05-23,3.34,1.14,369.7,,1510.09,29.74,,1.1786,,
2003-05-27,3.41,1.13,372.35,,1556.69,29.24,,1.1853,,
2003-05-28,3.44,1.15,364.55,,1563.24,28.46,,1.1742,,
2003-05-29,3.34,1.11,361.1,,1574.95,29.15,,1.1835,,
2003-05-30,3.37,1.13,365.8,,1595.91,29.56,,1.1766,,
2003-06-02,3.43,1.15,361.3,,1590.75,30.72,,1.1744,,
2003-06-03,3.34,1.07,365.3,,1603.56,30.78,,1.1702,,
2003-06-04,3.3,1.04,365.3,,1634.65,29.81,,1.1708,,
2003-06-05,3.34,1.07,362.6,,1646.01,30.84,,1.187,,
2003-06-06,3.37,1.08,367.35,,1627.42,31.26,,1.1695,,
2003-06-09,3.29,1.04,362.8,,1603.97,31.36,,1.1743,,
2003-06-10,3.2,0.98,359.4,,1627.67,31.72,,1.1686,,
2003-06-11,3.21,1.0,354.15,,1646.02,32.17,,1.1764,,
2003-06-12,3.18,0.95,354.2,,1653.62,31.41,,1.1767,,
2003-06-13,3.13,0.9,353.95,,1626.49,30.63,,1.183,,
2003-06-16,3.18,0.95,359.0,,1666.58,31.14,,1.1843,,
2003-06-17,3.27,1.0,359.75,,1668.44,31.08,,1.1812,,
2003-06-18,3.37,0.96,361.25,,1677.14,30.28,,1.171,,
2003-06-19,3.35,0.88,356.45,,1648.64,29.86,,1.1678,,
2003-06-20,3.4,0.94,359.6,,1644.72,30.63,,1.1616,,
2003-06-23,3.32,0.94,356.05,,1610.75,30.22,,1.1548,,
2003-06-24,3.29,0.91,354.35,,1605.61,30.05,,1.1498,,
2003-06-25,3.38,1.05,347.85,,1602.66,31.65,,1.1592,,
2003-06-26,3.55,1.11,345.85,,1634.01,28.97,,1.1429,,
2003-06-27,3.58,1.09,343.5,,1625.26,29.18,,1.1423,,
2003-06-30,3.54,1.09,345.15,,1622.8,30.15,,1.1502,,
2003-07-01,3.56,1.07,348.55,,1640.13,30.41,,1.158,,11567.326
2003-07-02,3.56,1.06,351.2,,1678.73,30.29,,1.1524,,
2003-07-03,3.67,1.07,349.6,,1663.46,30.39,,1.1503,,
2003-07-04,,,351.1,,,,,,,
2003-07-07,3.74,1.08,350.25,,1720.71,30.08,,1.1341,,
2003-07-08,3.75,1.09,345.3,,1746.46,30.32,,1.1265,,
2003-07-09,3.73,1.09,345.45,,1747.46,30.87,,1.1311,,
2003-07-10,3.7,1.07,343.4,,1715.86,31.04,,1.139,,
2003-07-11,3.66,1.06,344.2,,1733.93,31.33,,1.1304,,
2003-07-14,3.74,1.07,344.5,,1754.82,31.2,,1.1298,,
2003-07-15,3.94,1.1,348.5,,1753.21,31.6,,1.1233,,
2003-07-16,3.97,1.12,343.0,,1747.97,31.2,,1.1209,,
2003-07-17,3.98,1.11,344.6,,1698.02,31.44,,1.1164,,
2003-07-18,4.0,1.12,344.0,,1708.5,31.96,,1.1239,,
2003-07-21,4.19,1.17,347.8,,1681.41,31.67,,1.1346,,
2003-07-22,4.17,1.12,352.25,,1706.1,30.2,,1.1325,,
2003-07-23,4.12,1.11,352.2,,1719.18,30.13,,1.1484,,
2003-07-24,4.2,1.13,359.8,,1701.42,30.72,,1.1441,,
2003-07-25,4.22,1.13,361.1,,1730.7,30.31,,1.1513,,
2003-07-28,4.31,1.17,361.95,,1735.36,29.98,,1.1497,,
2003-07-29,4.42,1.17,364.0,,1731.37,30.21,,1.1466,,
2003-07-30,4.34,1.17,359.1,,1720.91,30.69,,1.1367,,
2003-07-31,4.49,1.28,355.75,,1735.02,30.56,,1.1231,,
2003-08-01,4.44,1.31,353.05,,1715.62,32.23,,1.1252,,
2003-08-04,4.35,1.24,348.95,,1714.06,31.8,,1.1337,,
2003-08-05,4.47,1.32,349.5,,1673.5,32.34,,1.1349,,
2003-08-06,4.32,1.28,352.65,,1652.68,31.77,,1.1357,,
2003-08-07,4.3,1.26,350.15,,1652.18,32.41,,1.139,,
2003-08-08,4.27,1.22,353.5,,1644.03,32.23,,1.1321,,
2003-08-11,4.38,1.3,357.0,,1661.51,31.91,,1.1349,,
2003-08-12,4.37,1.25,360.0,,1687.01,31.91,,1.1304,,
2003-08-13,4.58,1.31,356.0,,1686.61,30.85,,1.1317,,
2003-08-14,4.55,1.31,362.25,,1700.34,30.85,,1.1249,,
2003-08-15,4.55,1.3,363.3,,1702.01,31.01,,1.1255,,
2003-08-18,4.49,1.33,361.3,,1739.49,30.81,,1.1138,,
2003-08-19,4.38,1.29,358.3,,1761.11,30.76,,1.1117,,
2003-08-20,4.45,1.3,362.2,,1760.54,30.96,,1.1104,,
2003-08-21,4.53,1.37,364.0,,1777.55,31.78,,1.0976,,
2003-08-22,4.48,1.35,360.75,,1765.32,31.64,,1.0871,,
2003-08-25,4.53,1.35,,,1764.31,31.43,,1.0892,,
2003-08-26,4.5,1.32,360.75,,1770.65,32.01,,1.0893,,
2003-08-27,4.54,1.38,364.3,,1782.13,31.18,,1.0906,,
2003-08-28,4.42,1.34,370.9,,1800.18,31.41,,1.0896,,
2003-08-29,4.45,1.35,371.0,,1810.45,31.76,,1.0986,,
2003-09-01,,,376.35,,,,,,,
2003-09-02,4.61,1.39,375.5,,1841.48,29.57,,1.0872,,
2003-09-03,4.6,1.36,372.2,,1852.9,29.43,,1.0845,,
2003-09-04,4.52,1.33,373.0,,1868.97,28.87,,1.0899,,
2003-09-05,4.35,1.24,371.0,,1858.24,28.93,,1.1073,,
2003-09-08,4.41,1.27,376.4,,1888.62,28.85,,1.1124,,
2003-09-09,4.37,1.23,378.2,,1873.43,29.22,,1.119,,
2003-09-10,4.28,1.2,381.15,,1823.81,29.41,,1.1195,,
2003-09-11,4.35,1.22,379.05,,1846.09,28.86,,1.1186,,
2003-09-12,4.27,1.2,377.5,,1855.03,28.26,,1.1307,,
2003-09-15,4.28,1.2,375.3,,1845.7,28.15,,1.1304,,
2003-09-16,4.29,1.22,374.9,,1887.25,27.6,,1.1166,,
2003-09-17,4.2,1.19,372.9,,1883.1,27.0,,1.1239,,
2003-09-18,4.19,1.23,376.95,,1909.55,27.26,,1.124,,
2003-09-19,4.17,1.23,376.3,,1905.7,26.93,,1.1346,,
2003-09-22,4.26,1.24,386.2,,1874.62,26.97,,1.1468,,
2003-09-23,4.24,1.24,386.45,,1901.72,27.0,,1.1487,,
2003-09-24,4.16,1.22,385.25,,1843.7,28.19,,1.1472,,
2003-09-25,4.12,1.21,391.85,,1817.24,28.29,,1.1484,,
2003-09-26,4.04,1.21,384.1,,1792.07,28.21,,1.1482,,
2003-09-29,4.09,1.21,379.85,,1824.56,28.35,,1.1578,,
2003-09-30,3.96,1.15,384.5,,1786.94,29.19,,1.165,,
2003-10-01,3.96,1.13,385.0,,1832.25,29.43,,1.1708,,11769.275
2003-10-02,4.03,1.14,385.15,,1836.22,29.83,,1.1717,,
2003-10-03,4.21,1.2,383.95,,1880.57,30.37,,1.1596,,
2003-10-06,4.17,1.15,372.75,,1893.46,30.4,,1.1706,,
2003-10-07,4.27,1.21,376.2,,1907.85,30.48,,1.1784,,
2003-10-08,4.27,1.21,376.6,,1893.78,29.6,,1.1805,,
2003-10-09,4.32,1.22,376.45,,1911.9,30.97,,1.1695,,
2003-10-10,4.29,1.21,370.35,,1915.31,32.01,,1.1812,,
2003-10-13,,,370.8,,1933.53,31.91,,,,
2003-10-14,4.37,1.23,373.65,,1943.19,31.68,,1.1724,,
2003-10-15,4.43,1.27,374.5,,1939.1,31.74,,1.1652,,
2003-10-16,4.47,1.34,371.2,,1950.14,31.51,,1.1665,,
2003-10-17,4.41,1.31,371.8,,1912.36,30.61,,1.163,,
2003-10-20,4.41,1.32,371.45,,1925.14,30.37,,1.1671,,
2003-10-21,4.38,1.32,374.8,,1940.9,30.19,,1.1676,,
2003-10-22,4.29,1.28,381.55,,1898.07,30.0,,1.1805,,
2003-10-23,4.34,1.3,386.75,,1885.51,30.31,,1.1795,,
2003-10-24,4.24,1.27,384.6,,1865.59,29.99,,1.1833,,
2003-10-27,4.3,1.31,386.75,,1882.91,29.95,,1.1762,,
2003-10-28,4.23,1.25,386.55,,1932.26,29.57,,1.1689,,
2003-10-29,4.31,1.29,382.7,,1936.56,28.95,,1.1673,,
2003-10-30,4.36,1.32,391.0,,1932.69,28.67,,1.1694,,
2003-10-31,4.33,1.31,384.6,,1932.21,29.24,,1.1609,,
2003-11-03,4.4,1.33,383.25,,1967.7,28.81,,1.1454,,
2003-11-04,4.33,1.31,378.3,,1957.96,28.86,,1.1497,,
2003-11-05,4.38,1.35,382.15,,1959.37,30.29,,1.1473,,
2003-11-06,4.45,1.38,381.9,,1976.37,30.25,,1.1417,,
2003-11-07,4.48,1.4,381.0,,1970.74,30.73,,1.1505,,
2003-11-10,4.49,1.39,382.85,,1941.64,31.01,,1.1515,,
2003-11-11,,,386.4,,1930.75,31.21,,,,
2003-11-12,4.44,1.39,388.05,,1973.11,31.37,,1.1647,,
2003-11-13,4.3,1.33,395.5,,1967.35,31.89,,1.1711,,
2003-11-14,4.22,1.31,395.35,,1930.26,32.31,,1.1743,,
2003-11-17,4.18,1.29,398.0,,1909.61,31.75,,1.1744,,
2003-11-18,4.17,1.3,392.4,,1881.75,33.16,,1.1893,,
2003-11-19,4.24,1.32,397.15,,1899.65,32.84,,1.1909,,
2003-11-20,4.16,1.28,395.75,,1881.92,32.87,,1.1895,,
2003-11-21,4.15,1.29,393.85,,1893.88,32.26,,1.1913,,
2003-11-24,4.23,1.33,394.25,,1947.14,29.99,,1.1768,,
2003-11-25,4.19,1.32,391.5,,1943.04,30.02,,1.1785,,
2003-11-26,4.25,1.35,392.0,,1953.31,30.33,,1.1918,,
2003-11-27,,,396.25,,,,,,,
2003-11-28,4.34,1.39,398.1,,1960.26,,,1.1995,,
2003-12-01,4.4,1.41,398.75,,1989.82,29.89,,1.1956,,
2003-12-02,4.38,1.38,401.05,,1980.07,30.74,,1.2084,,
2003-12-03,4.41,1.39,403.3,,1960.25,30.61,,1.2093,,
2003-12-04,4.38,1.38,402.4,,1968.8,31.24,,1.2077,,
2003-12-05,4.23,1.3,402.0,,1937.82,30.68,,1.2157,,
2003-12-08,4.29,1.33,408.75,,1948.85,32.08,,1.2217,,
2003-12-09,4.32,1.35,408.25,,1908.32,31.72,,1.2229,,
2003-12-10,4.3,1.33,407.3,,1904.65,31.92,,1.2215,,
2003-12-11,4.27,1.27,404.0,,1942.32,32.01,,1.2164,,
2003-12-12,4.26,1.28,406.6,,1949.0,33.06,,1.2284,,
2003-12-15,4.28,1.3,404.5,,1918.26,33.17,,1.229,,
2003-12-16,4.24,1.28,409.7,,1924.29,32.94,,1.2328,,
2003-12-17,4.19,1.26,407.5,,1921.33,33.36,,1.2381,,
2003-12-18,4.16,1.24,410.75,,1956.18,33.72,,1.2376,,
2003-12-19,4.15,1.25,408.75,,1951.02,32.81,,1.238,,
2003-12-22,4.18,1.27,410.8,,1955.8,31.71,,1.2415,,
2003-12-23,4.28,1.31,409.6,,1974.78,32.03,,1.2406,,
2003-12-24,4.2,1.28,410.8,,1969.23,32.99,,1.2464,,
2003-12-26,4.17,1.27,,,1973.14,,,1.2441,,
2003-12-29,4.24,1.31,413.5,,2006.48,32.51,,1.2485,,
2003-12-30,4.29,1.28,415.6,,2009.88,33.01,,1.2521,,
2003-12-31,4.27,1.26,417.25,,2003.37,32.51,,1.2597,,
2004-01-01,,,,,,,,,,11920.169
2004-01-02,4.38,1.31,415.2,,2006.68,,,1.2592,,
2004-01-05,4.41,1.35,417.75,,2047.36,33.71,,1.2679,,
2004-01-06,4.29,1.3,428.0,,2057.37,33.54,,1.2773,,
2004-01-07,4.27,1.29,420.65,,2077.68,33.57,,1.2665,,
2004-01-08,4.27,1.29,418.1,,2100.25,34.27,,1.2772,,
2004-01-09,4.11,1.21,422.8,,2086.92,34.38,,1.2853,,
2004-01-12,4.11,1.21,428.2,,2111.78,34.92,,1.2802,,
2004-01-13,4.05,1.18,424.5,,2096.44,34.26,,1.2735,,
2004-01-14,4.01,1.19,421.0,,2111.13,34.62,,1.2726,,
2004-01-15,3.99,1.18,415.5,,2109.08,33.61,,1.2588,,
2004-01-16,4.04,1.21,410.3,,2140.46,35.16,,1.2395,,
2004-01-19,,,407.1,,,,,,,
2004-01-20,4.08,1.21,408.3,,2147.98,36.21,,1.2584,,
2004-01-21,4.05,1.19,411.25,,2142.45,35.53,,1.2617,,
2004-01-22,3.99,1.19,412.0,,2119.01,35.12,,1.2717,,
2004-01-23,4.09,1.21,411.4,,2123.87,34.94,,1.261,,
2004-01-26,4.16,1.23,406.2,,2153.83,34.41,,1.2552,,
2004-01-27,4.11,1.21,404.0,,2116.04,33.99,,1.2643,,
2004-01-28,4.22,1.26,410.7,,2077.37,33.63,,1.262,,
2004-01-29,4.22,1.29,410.15,,2068.23,32.86,,1.2389,,
2004-01-30,4.16,1.28,401.3,,2066.15,33.16,,1.2452,,
2004-02-02,4.18,1.29,401.85,,2063.15,34.02,,1.2426,,
2004-02-03,4.13,1.27,401.75,,2066.21,34.2,,1.2561,,
2004-02-04,4.15,1.27,399.6,,2014.14,33.06,,1.2552,,
2004-02-05,4.2,1.29,399.3,,2019.56,33.26,,1.2606,,
2004-02-06,4.12,1.26,396.4,,2064.01,32.49,,1.2694,,
2004-02-09,4.09,1.25,406.7,,2060.57,32.91,,1.2672,,
2004-02-10,4.13,1.27,408.35,,2075.33,34.03,,1.2727,,
2004-02-11,4.05,1.23,406.4,,2089.66,33.93,,1.2815,,
2004-02-12,4.1,1.24,411.4,,2073.61,34.03,,1.2807,,
2004-02-13,4.05,1.21,412.1,,2053.56,34.51,,1.2751,,
2004-02-16,,,410.7,,,,,,,
2004-02-17,4.05,1.21,413.7,,2080.35,35.13,,1.2848,,
2004-02-18,4.05,1.23,415.9,,2076.47,35.42,,1.2812,,
2004-02-19,4.05,1.23,410.2,,2045.96,35.81,,1.2685,,
2004-02-20,4.1,1.26,408.25,,2037.93,35.8,,1.2563,,
2004-02-23,4.05,1.22,399.85,,2007.52,35.75,,1.2569,,
2004-02-24,4.04,1.23,401.45,,2005.44,35.85,,1.2692,,
2004-02-25,4.02,1.23,403.4,,2022.98,37.28,,1.2503,,
2004-02-26,4.05,1.23,395.05,,2032.57,35.45,,1.2444,,
2004-02-27,3.99,1.21,392.25,,2029.82,36.08,,1.2441,,
2004-03-01,4.0,1.23,398.5,,2057.8,36.85,,1.2431,,
2004-03-02,4.05,1.26,398.6,,2039.65,36.6,,1.2212,,
2004-03-03,4.07,1.26,390.35,,2033.36,35.8,,1.2088,,
2004-03-04,4.04,1.25,394.15,,2055.11,36.81,,1.2225,,
2004-03-05,3.85,1.16,393.5,,2047.63,37.31,,1.2401,,
2004-03-08,3.78,1.15,399.4,,2008.78,36.53,,1.2371,,
2004-03-09,3.73,1.15,401.2,,1995.16,36.29,,1.2428,,
2004-03-10,3.74,1.17,400.8,,1964.15,36.21,,1.2226,,
2004-03-11,3.74,1.15,397.4,,1943.89,36.95,,1.2268,,
2004-03-12,3.78,1.18,400.75,,1984.73,36.21,,1.2191,,
2004-03-15,3.78,1.18,399.0,,1939.2,37.44,,1.2243,,
2004-03-16,3.7,1.17,399.6,,1943.09,37.36,,1.227,,
2004-03-17,3.71,1.18,402.0,,1976.76,38.21,,1.2197,,
2004-03-18,3.76,1.17,407.15,,1962.44,37.81,,1.2392,,
2004-03-19,3.8,1.19,411.0,,1940.47,38.09,,1.2269,,
2004-03-22,3.74,1.17,414.1,,1909.9,37.12,,1.2368,,
2004-03-23,3.73,1.17,415.2,,1901.8,37.81,,1.2311,,
2004-03-24,3.73,1.16,417.6,,1909.48,37.06,,1.2213,,
2004-03-25,3.75,1.15,416.6,,1967.17,35.67,,1.217,,
2004-03-26,3.85,1.19,417.5,,1960.02,35.61,,1.2092,,
2004-03-29,3.91,1.21,420.9,,1992.57,35.41,,1.2141,,
2004-03-30,3.91,1.21,419.15,,2000.63,36.15,,1.2202,,
2004-03-31,3.86,1.2,423.0,,1994.22,35.75,,1.2292,,
2004-04-01,3.91,1.23,425.3,,2015.01,34.47,,1.2358,,12108.987
2004-04-02,4.15,1.3,426.1,,2057.17,34.39,,1.2109,,
2004-04-05,4.24,1.34,420.55,,2079.12,34.29,,1.2008,,
2004-04-06,4.19,1.31,416.95,,2059.9,35.09,,1.2089,,
2004-04-07,4.19,1.31,419.25,,2050.24,36.28,,1.2171,,
2004-04-08,4.21,1.32,422.0,,2052.88,37.14,,1.2088,,
2004-04-09,,,,,,,,1.2102,,
2004-04-12,4.25,1.34,,,2065.48,37.79,,1.2068,,
2004-04-13,4.35,1.39,417.45,,2030.08,37.09,,1.1923,,
2004-04-14,4.4,1.48,405.75,,2024.85,36.62,,1.194,,
2004-04-15,4.42,1.46,398.0,,2002.17,37.74,,1.1914,,
2004-04-16,4.37,1.4,399.75,,1995.74,37.7,,1.2025,,
2004-04-19,4.39,1.43,405.3,,2020.43,37.46,,1.2019,,
2004-04-20,4.43,1.46,398.8,,1978.63,37.61,,1.1909999999999998,,
2004-04-21,4.45,1.52,393.75,,1995.63,36.61,,1.1853,,
2004-04-22,4.4,1.49,391.35,,2032.91,37.7,,1.1861,,
2004-04-23,4.48,1.59,396.25,,2049.77,37.22,,1.1802,,
2004-04-26,4.46,1.57,396.5,,2036.77,37.02,,1.1851,,
2004-04-27,4.43,1.53,397.15,,2032.53,37.49,,1.1927,,
2004-04-28,4.5,1.54,396.75,,1989.54,37.23,,1.183,,
2004-04-29,4.55,1.55,382.75,,1958.78,37.5,,1.1945,,
2004-04-30,4.53,1.55,387.3,,1920.15,37.31,,1.1975,,
2004-05-03,4.53,1.6,,,1938.72,38.26,,1.1937,,
2004-05-04,4.56,1.57,389.75,,1950.48,38.86,,1.2076,,
2004-05-05,4.61,1.56,394.3,,1957.26,39.69,,1.2165,,
2004-05-06,4.63,1.61,392.0,,1937.74,39.41,,1.209,,
2004-05-07,4.79,1.83,386.85,,1917.96,39.98,,1.1885,,
2004-05-10,4.81,1.85,374.1,,1896.07,38.9,,1.1834,,
2004-05-11,4.79,1.83,378.0,,1931.35,40.3,,1.1818,,
2004-05-12,4.83,1.81,381.15,,1925.59,40.3,,1.1911,,
2004-05-13,4.85,1.84,375.5,,1926.03,40.94,,1.1801,,
2004-05-14,4.79,1.81,373.5,,1904.25,41.42,,1.1874,,
2004-05-17,4.7,1.8,380.8,,1876.64,41.53,,1.2009,,
2004-05-18,4.74,1.83,379.0,,1897.82,40.32,,1.1971,,
2004-05-19,4.79,1.85,380.2,,1898.17,41.61,,1.2015,,
2004-05-20,4.72,1.81,380.45,,1896.59,40.92,,1.1926,,
2004-05-21,4.76,1.84,382.25,,1912.09,39.83,,1.2009,,
2004-05-24,4.75,1.86,383.85,,1922.98,42.03,,1.1978,,
2004-05-25,4.73,1.84,387.6,,1964.65,41.45,,1.2107,,
2004-05-26,4.67,1.81,390.5,,1976.15,40.6,,1.2102,,
2004-05-27,4.6,1.77,391.45,,1984.5,39.25,,1.2274,,
2004-05-28,4.66,1.83,393.85,,1986.74,39.9,,1.2217,,
2004-06-01,4.71,1.89,395.85,,1990.77,42.33,,1.2209999999999999,,
2004-06-02,4.74,1.92,395.85,,1988.98,39.96,,1.225,,
2004-06-03,4.71,1.91,391.4,,1960.26,39.29,,1.2205,,
2004-06-04,4.78,1.97,388.1,,1978.62,38.44,,1.2258,,
2004-06-07,4.78,1.96,393.45,,2020.62,38.72,,1.232,,
2004-06-08,4.78,2.02,394.95,,2023.53,37.18,,1.2273,,
2004-06-09,4.82,2.14,389.3,,1990.61,37.6,,1.2097,,
2004-06-10,4.81,2.14,384.25,,1999.87,38.45,,1.2109999999999999,,
2004-06-11,,,384.55,,,,,1.2011,,
2004-06-14,4.89,2.25,382.9,,1969.99,37.58,,1.2073,,
2004-06-15,4.69,2.16,382.3,,1995.6,37.18,,1.2139,,
2004-06-16,4.74,2.24,387.75,,1998.23,37.33,,1.2006,,
2004-06-17,4.71,2.21,386.0,,1983.67,38.51,,1.204,,
2004-06-18,4.72,2.24,388.7,,1986.73,38.68,,1.2118,,
2004-06-21,4.7,2.17,393.85,,1974.38,37.69,,1.2109999999999999,,
2004-06-22,4.72,2.21,394.6,,1994.15,38.11,,1.2092,,
2004-06-23,4.71,2.15,395.25,,2020.98,37.56,,1.209,,
2004-06-24,4.66,2.11,396.75,,2015.57,37.81,,1.217,,
2004-06-25,4.66,2.14,401.15,,2025.47,37.34,,1.2145,,
2004-06-28,4.76,2.3,401.7,,2019.82,36.25,,1.2193,,
2004-06-29,4.7,2.2,396.75,,2034.93,35.6,,1.2124,,
2004-06-30,4.62,2.09,393.75,,2047.79,36.92,,1.2179,,
2004-07-01,4.57,2.07,394.5,,2015.55,38.56,,1.2158,,12303.34
2004-07-02,4.48,2.02,394.7,,2006.66,38.37,,1.2307,,
2004-07-05,,,398.4,,,,,,,
2004-07-06,4.49,2.15,398.4,,1963.43,39.56,,1.229,,
2004-07-07,4.5,2.0,397.35,,1966.08,39.18,,1.2384,,
